SurveyYear,Site,Latitude,Longitude,VegHeight,GrassPct,ForbPct,CropPct,OpenGroundPct,ShrubPct
2018,0,37.246548,-99.982531,31,50.7,8.1,0,41.3,0
2018,1,38.827767,-100.128149,28.1,1.1,25.3,14.7,58.9,0
2018,2,39.24175852,-101.9865093,22.3,1.3,14.3,0,82.3,2
2018,3,37.143371,-101.250943,32.9,0.9,25.3,0,67.5,0
2018,4,38.533094,-99.598849,31.4,63.8,0.4,0,35.8,0
2018,5,37.60678836,-101.7915906,29.5,24.3,4.7,0,71,0
2018,6,39.41637,-99.827903,28.3,54.7,2.6,0,42.5,0
2018,7,37.517404,-101.432824,41.6,36.7,24.7,0,38.7,0
2018,8,38.231773,-100.160874,25.9,47.8,7.1,0,45.1,0
2018,9,37.97791387,-101.4913813,17.1,18.7,1.7,0,80,0.3
2018,10,39.5443,-100.534789,17.6,27.1,13,0,59.9,0
2018,11,39.566284,-101.724663,20,37.3,9.7,16,37.1,0
2018,12,39.511034,-100.794968,29.9,42.7,4.9,7.1,45.3,0
2018,13,39.950759,-101.429848,15.5,51.8,1.9,0,46.9,0
2018,14,37.242911,-101.553354,30.6,18.7,5.7,0,69,6.7
2018,15,37.257087,-100.8529,9.9,14.3,18.9,0,66.5,0
2018,16,39.05640514,-101.2764625,44,0,9,4.3,86.7,0
2018,17,38.80136,-99.853248,22.5,10.1,5.4,0,79.3,5.2
2018,18,39.079719,-99.59757,19.1,20.9,18.1,0,58.8,2.3
2018,19,38.387785,-99.758128,7.5,19,5,0,76,0
2018,20,37.192628,-101.090414,24.9,27,9.8,0,57.9,5.3
2018,21,38.63650937,-100.4254373,11.7,31.3,5.7,0,62.3,0.7
2018,22,37.653096,-100.045671,27.9,64.5,4.1,0,25.4,0
2018,23,39.614828,-100.254302,22.6,60.1,10.1,0,29.7,0
2018,24,37.228684,-99.993262,52.9,43.3,12.3,0,37.7,6.7
2018,25,39.032916,-100.379413,34.6,18.7,2.3,20.3,58.7,0
2018,26,38.22471,-100.187629,25.5,45.7,9.8,0,44.5,0
2018,27,37.824826,-101.122216,6.3,0,9.5,0,90.5,0
2018,28,38.94323833,-101.1834801,21.6,14.3,2,0,83.7,0
2018,29,37.397783,-100.257668,25.9,23.5,17.4,0,59.1,0
2018,30,37.77572622,-101.7799429,32.9,30.7,2,0,67,0.3
2018,31,39.708471,-100.702703,19.2,14.3,17.1,26.6,42.1,0
2018,32,38.66825961,-100.1567665,18.2,49.7,2.7,0,47.7,0
2018,33,39.747186,-101.049089,32.9,60.4,6.2,0,33.4,0
2018,34,38.07411223,-101.6594212,32.8,0,3,4.7,92.3,0
2018,35,39.267177,-100.92608,21.7,25,9.4,27.5,37.4,0
2018,36,38.900818,-100.255602,29.6,19.9,2.5,30,47,0
2018,37,39.498138,-101.362093,16.5,42.4,3.1,0,53.2,0
2018,38,39.335018,-100.191264,9.6,45.1,0.6,0,54.3,0
2018,39,39.313992,-99.903568,30.3,25.4,5.2,0,69.4,0
2018,40,37.793828,-100.784019,27.2,18.3,38.2,0,43.5,0
2018,41,37.42304,-101.030709,53.6,63.7,9,0,27.7,0
2018,42,39.874711,-101.733841,27.4,40.4,0.8,0,58.8,0
2018,43,37.497434,-101.13601,37.9,35.5,24.1,0,36.1,0
2018,44,39.407201,-100.077437,11.1,17.9,0.7,0,81.5,0
2018,45,37.525751,-99.884237,32.5,33.3,6.1,0,60.6,0
