General_project,Year,Site,Latitude,Longitude,Setup_date,Retrieval_date,DaysActive,DOY_1,DOY_2,DOY_3,DOY_4,DOY_5,DOY_6,DOY_7,DOY_8,DOY_9,DOY_10,DOY_11,DOY_12,DOY_13,DOY_14,DOY_15,DOY_16,DOY_17,DOY_18,DOY_19,DOY_20,DOY_21,DOY_22,DOY_23,DOY_24,DOY_25,DOY_26,DOY_27,DOY_28
Wkansas_2018,2018,0,37.246548,-99.982531,2018-06-28,2018-07-25,25,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
Wkansas_2018,2018,1,38.827767,-100.128149,2018-05-15,2018-06-12,27,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162
Wkansas_2018,2018,2,39.24175852,-101.9865093,2018-08-17,2018-09-12,27,228,229,230,231,232,233,234,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,249,250,251,252,253,254
Wkansas_2018,2018,3,37.143371,-101.250943,2018-08-14,2018-09-10,28,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
Wkansas_2018,2018,4,38.533094,-99.598849,2018-05-15,2018-06-10,27,134,135,136,137,138,139,140,141,142,143,144,145,146,147,147,148,149,150,151,152,153,154,155,156,157,158,159,160
Wkansas_2018,2018,5,37.60678836,-101.7915906,2018-07-09,2018-08-05,28,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
Wkansas_2018,2018,6,39.41637,-99.827903,2018-06-13,2018-07-09,27,163,164,165,166,167,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,189
Wkansas_2018,2018,7,37.517404,-101.432824,2018-08-17,2018-09-12,10,228,229,230,231,232,233,234,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,249,250,251,252,253,254
Wkansas_2018,2018,8,38.231773,-100.160874,2018-05-24,2018-06-20,13,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Wkansas_2018,2018,9,37.97791387,-101.4913813,2018-07-13,2018-08-07,26,193,194,195,196,197,198,199,200,201,202,203,204,205,206,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2018,2018,10,39.5443,-100.534789,2018-06-13,2018-07-10,27,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
Wkansas_2018,2018,11,39.566284,-101.724663,2018-07-20,2018-08-16,28,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
Wkansas_2018,2018,12,39.511034,-100.794968,2018-06-13,2018-07-10,27,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
